home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Scotland,United States,Neutral,1.271,1.429,32.4,27.6,40.0,32.4,5.3,6.7,41.3,6.3,8.0,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 1"", ""pct"": 9.94}, {""score"": ""1 - 0"", ""pct"": 8.7}]"
Scotland,South Africa,Neutral,1.765,0.935,57.7,23.9,18.4,57.1,7.6,8.8,18.1,3.8,4.7,73.5,26.5,"[{""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 10.84}, {""score"": ""2 - 0"", ""pct"": 10.35}]"
Scotland,Argentina,Neutral,0.505,2.195,6.4,16.8,76.8,6.1,1.3,1.6,76.7,7.1,7.2,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 16.13}, {""score"": ""0 - 1"", ""pct"": 14.41}, {""score"": ""0 - 3"", ""pct"": 11.78}]"
Scotland,Turkey,Neutral,1.027,1.673,22.4,25.1,52.5,22.4,4.0,5.0,52.3,7.7,8.6,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
Scotland,Netherlands,Neutral,0.902,1.798,17.2,23.3,59.4,17.4,3.6,4.0,59.2,7.3,8.5,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""0 - 2"", ""pct"": 10.75}, {""score"": ""1 - 1"", ""pct"": 10.37}]"
Scotland,Curaçao,Neutral,1.868,0.832,62.8,22.3,14.9,62.0,7.6,8.8,14.9,2.8,3.8,78.5,21.6,"[{""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""2 - 0"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Scotland,Ecuador,Neutral,0.809,1.891,13.5,22.5,64.0,14.1,2.7,3.3,63.5,7.7,8.7,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 2"", ""pct"": 12.35}, {""score"": ""1 - 2"", ""pct"": 10.22}]"
Scotland,South Korea,Neutral,1.052,1.648,23.2,26.4,50.5,22.6,4.3,5.5,52.1,7.0,8.4,32.5,67.5,"[{""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""0 - 1"", ""pct"": 11.17}, {""score"": ""1 - 2"", ""pct"": 9.08}]"
Scotland,Japan,Neutral,0.803,1.897,14.6,21.4,64.0,13.9,2.7,3.8,63.6,7.2,8.9,20.4,79.6,"[{""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""0 - 2"", ""pct"": 11.92}, {""score"": ""1 - 2"", ""pct"": 10.05}]"
Scotland,Jordan,Neutral,1.322,1.378,34.3,27.3,38.3,35.4,5.7,7.3,37.7,6.4,7.5,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 9.59}, {""score"": ""1 - 0"", ""pct"": 8.559999999999999}]"
Scotland,Algeria,Neutral,1.106,1.594,25.4,26.3,48.3,25.4,5.1,6.0,47.9,6.8,8.7,36.6,63.4,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 1"", ""pct"": 11.03}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
Scotland,Spain,Neutral,0.512,2.188,6.6,17.0,76.4,6.6,1.4,1.5,76.6,7.0,6.9,9.5,90.5,"[{""score"": ""0 - 2"", ""pct"": 15.989999999999998}, {""score"": ""0 - 1"", ""pct"": 15.120000000000001}, {""score"": ""0 - 3"", ""pct"": 11.4}]"
Scotland,Cape Verde,Neutral,1.834,0.866,60.9,22.5,16.6,59.8,7.8,8.5,16.5,3.1,4.3,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""2 - 0"", ""pct"": 11.379999999999999}, {""score"": ""2 - 1"", ""pct"": 10.2}]"
Scotland,Ivory Coast,Neutral,1.351,1.349,35.5,27.9,36.5,36.2,6.2,7.5,35.9,6.4,7.8,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 9.4}, {""score"": ""0 - 1"", ""pct"": 9.27}]"
Scotland,Portugal,Neutral,0.771,1.929,12.8,21.5,65.7,13.0,2.6,3.6,64.4,7.4,8.9,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 13.79}, {""score"": ""0 - 2"", ""pct"": 12.04}, {""score"": ""1 - 2"", ""pct"": 10.27}]"
Scotland,Germany,Neutral,0.918,1.782,18.7,23.8,57.4,18.3,3.5,4.5,58.2,7.3,8.2,26.4,73.6,"[{""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""1 - 1"", ""pct"": 10.81}, {""score"": ""1 - 2"", ""pct"": 10.209999999999999}]"
Scotland,Australia,Neutral,0.977,1.723,20.1,25.2,54.7,20.6,3.8,4.5,54.8,7.4,8.9,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 10.100000000000001}]"
Scotland,Qatar,Neutral,1.975,0.725,67.4,20.9,11.7,67.7,7.6,7.8,11.6,2.2,3.1,83.1,16.9,"[{""score"": ""1 - 0"", ""pct"": 14.17}, {""score"": ""2 - 0"", ""pct"": 12.93}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Scotland,DR Congo,Neutral,1.451,1.249,41.2,27.1,31.6,40.8,6.2,8.4,32.0,5.6,7.0,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 9.87}, {""score"": ""2 - 1"", ""pct"": 8.86}]"
Scotland,Croatia,Neutral,0.961,1.739,19.8,24.6,55.5,19.6,4.0,5.0,54.9,7.3,9.1,28.7,71.3,"[{""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 10.97}, {""score"": ""1 - 2"", ""pct"": 10.11}]"
Scotland,Panama,Neutral,1.192,1.508,29.1,27.4,43.5,29.1,5.4,5.9,44.1,6.7,8.8,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 1"", ""pct"": 10.59}, {""score"": ""1 - 2"", ""pct"": 8.59}]"
Scotland,Canada,Neutral,1.113,1.587,25.6,25.9,48.6,24.8,4.4,6.4,48.6,7.7,8.1,35.6,64.4,"[{""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Scotland,Austria,Neutral,1.283,1.417,33.6,27.4,39.0,33.2,5.7,7.3,40.0,6.3,7.6,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 9.569999999999999}, {""score"": ""1 - 2"", ""pct"": 8.95}]"
Scotland,Morocco,Neutral,0.809,1.891,14.7,22.2,63.1,14.2,2.6,3.7,63.4,7.6,8.5,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 13.13}, {""score"": ""0 - 2"", ""pct"": 11.34}, {""score"": ""1 - 2"", ""pct"": 10.459999999999999}]"
Scotland,Belgium,Neutral,1.04,1.66,21.6,26.3,52.1,23.6,4.0,5.2,51.1,7.2,8.8,32.9,67.1,"[{""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""1 - 2"", ""pct"": 10.07}]"
Saudi Arabia,Scotland,Neutral,1.07,1.63,24.2,25.5,50.3,24.4,4.6,5.5,49.2,7.4,8.8,34.5,65.5,"[{""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 1"", ""pct"": 11.16}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Saudi Arabia,Ghana,Neutral,1.589,1.111,48.5,26.0,25.4,47.8,7.4,8.7,25.6,4.6,5.9,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 10.75}, {""score"": ""2 - 1"", ""pct"": 10.18}]"
Saudi Arabia,Czech Republic,Neutral,1.183,1.517,28.5,26.6,45.0,29.4,4.7,6.4,44.6,7.0,7.9,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 1"", ""pct"": 10.72}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Saudi Arabia,Uzbekistan,Neutral,0.903,1.797,17.2,24.2,58.6,17.5,3.2,4.4,58.1,7.6,9.2,25.1,74.9,"[{""score"": ""0 - 1"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}, {""score"": ""0 - 2"", ""pct"": 10.39}]"
Saudi Arabia,Senegal,Neutral,0.805,1.895,14.3,22.6,63.1,13.9,2.9,3.7,63.5,7.6,8.4,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 2"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Saudi Arabia,France,Neutral,0.497,2.203,6.4,16.8,76.8,5.8,1.3,1.4,77.7,7.0,6.9,8.4,91.6,"[{""score"": ""0 - 2"", ""pct"": 16.28}, {""score"": ""0 - 1"", ""pct"": 15.25}, {""score"": ""0 - 3"", ""pct"": 11.62}]"
Saudi Arabia,England,Neutral,0.534,2.166,6.9,17.5,75.6,6.6,1.3,1.8,76.1,7.2,7.1,9.7,90.3,"[{""score"": ""0 - 2"", ""pct"": 16.32}, {""score"": ""0 - 1"", ""pct"": 14.81}, {""score"": ""0 - 3"", ""pct"": 10.73}]"
Saudi Arabia,Colombia,Neutral,0.564,2.136,7.9,18.1,74.0,7.2,1.5,2.1,74.4,7.5,7.3,10.8,89.2,"[{""score"": ""0 - 1"", ""pct"": 15.629999999999999}, {""score"": ""0 - 2"", ""pct"": 15.1}, {""score"": ""0 - 3"", ""pct"": 10.530000000000001}]"
Saudi Arabia,Sweden,Neutral,1.361,1.339,36.2,27.5,36.3,36.1,6.2,7.1,36.2,6.4,7.9,49.4,50.5,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 1"", ""pct"": 9.25}, {""score"": ""1 - 0"", ""pct"": 9.2}]"
Saudi Arabia,Brazil,Neutral,0.568,2.132,7.5,17.8,74.6,7.6,1.4,1.9,74.0,7.5,7.6,10.9,89.1,"[{""score"": ""0 - 2"", ""pct"": 15.27}, {""score"": ""0 - 1"", ""pct"": 14.74}, {""score"": ""0 - 3"", ""pct"": 10.84}]"
Saudi Arabia,Iran,Neutral,0.778,1.922,13.1,22.1,64.8,13.6,2.6,3.4,65.0,7.4,8.1,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""0 - 2"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 10.059999999999999}]"
Saudi Arabia,Paraguay,Neutral,0.829,1.871,15.6,22.9,61.5,14.6,3.0,4.2,61.5,8.0,8.8,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""0 - 2"", ""pct"": 10.89}, {""score"": ""1 - 1"", ""pct"": 10.07}]"
Saudi Arabia,Mexico,Neutral,0.671,2.029,9.8,19.8,70.4,10.5,2.1,2.5,69.8,7.3,7.8,15.2,84.8,"[{""score"": ""0 - 1"", ""pct"": 14.41}, {""score"": ""0 - 2"", ""pct"": 13.700000000000001}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Saudi Arabia,Switzerland,Neutral,0.829,1.871,14.8,22.6,62.7,15.7,2.8,3.7,62.1,7.1,8.6,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""0 - 2"", ""pct"": 11.44}, {""score"": ""1 - 1"", ""pct"": 10.83}]"
Saudi Arabia,Norway,Neutral,0.773,1.927,13.4,22.1,64.5,12.9,2.6,3.2,64.3,7.7,9.2,18.8,81.2,"[{""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 2"", ""pct"": 12.08}, {""score"": ""1 - 2"", ""pct"": 10.48}]"
Saudi Arabia,New Zealand,Neutral,1.329,1.371,36.1,26.7,37.2,35.9,5.9,7.3,37.3,6.3,7.4,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""1 - 2"", ""pct"": 9.08}, {""score"": ""1 - 0"", ""pct"": 8.98}]"
Saudi Arabia,Tunisia,Neutral,1.255,1.445,30.9,27.5,41.5,32.4,5.4,6.8,40.6,6.7,8.1,44.6,55.4,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 1"", ""pct"": 10.040000000000001}, {""score"": ""1 - 2"", ""pct"": 8.84}]"
Saudi Arabia,Haiti,Neutral,1.278,1.422,32.8,26.7,40.5,32.5,6.1,7.3,39.5,6.6,7.9,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 1"", ""pct"": 10.13}, {""score"": ""1 - 2"", ""pct"": 8.72}]"
Saudi Arabia,Iraq,Neutral,1.224,1.476,31.6,26.9,41.5,30.3,5.4,6.8,42.0,7.0,8.5,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 9.73}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Saudi Arabia,Uruguay,Neutral,0.685,2.015,10.7,20.3,69.0,10.7,2.3,3.0,69.1,7.0,7.9,16.0,84.0,"[{""score"": ""0 - 1"", ""pct"": 14.34}, {""score"": ""0 - 2"", ""pct"": 13.62}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Saudi Arabia,Bosnia and Herzegovina,Neutral,1.66,1.04,52.2,25.2,22.6,51.6,7.0,8.5,22.7,4.6,5.7,67.1,32.9,"[{""score"": ""1 - 0"", ""pct"": 11.42}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""2 - 1"", ""pct"": 9.83}]"
Saudi Arabia,Egypt,Neutral,1.135,1.565,26.3,27.0,46.7,27.1,4.7,6.4,45.9,6.9,8.9,38.3,61.7,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 1"", ""pct"": 10.56}, {""score"": ""1 - 2"", ""pct"": 9.42}]"
Saudi Arabia,United States,Neutral,0.998,1.702,20.9,25.6,53.5,20.8,4.2,4.6,54.4,7.3,8.6,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 12.22}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""0 - 2"", ""pct"": 9.77}]"
Saudi Arabia,South Africa,Neutral,1.499,1.201,43.8,27.1,29.1,44.5,6.6,8.0,29.3,5.3,6.3,59.1,40.9,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 10.040000000000001}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
Saudi Arabia,Argentina,Neutral,0.409,2.291,4.9,15.1,80.1,4.4,1.0,1.0,80.6,6.7,6.4,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 17.669999999999998}, {""score"": ""0 - 1"", ""pct"": 15.45}, {""score"": ""0 - 3"", ""pct"": 13.61}]"
Saudi Arabia,Turkey,Neutral,0.789,1.911,13.7,22.2,64.0,13.2,2.9,3.6,63.7,7.9,8.7,19.6,80.3,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 2"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 10.280000000000001}]"
Saudi Arabia,Netherlands,Neutral,0.69,2.01,10.0,20.4,69.6,10.8,2.1,2.5,68.6,7.6,8.3,15.5,84.5,"[{""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""0 - 2"", ""pct"": 13.81}, {""score"": ""1 - 2"", ""pct"": 9.370000000000001}]"
Saudi Arabia,Curaçao,Neutral,1.621,1.079,49.7,26.0,24.4,50.0,7.0,8.4,24.5,4.4,5.6,65.5,34.5,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Saudi Arabia,Ecuador,Neutral,0.62,2.08,8.6,19.0,72.4,9.6,1.7,2.5,70.8,7.3,8.1,13.8,86.2,"[{""score"": ""0 - 1"", ""pct"": 15.15}, {""score"": ""0 - 2"", ""pct"": 14.219999999999999}, {""score"": ""0 - 3"", ""pct"": 9.71}]"
Saudi Arabia,South Korea,Neutral,0.809,1.891,14.0,22.8,63.2,14.6,2.6,3.7,62.8,7.5,8.8,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 2"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 10.15}]"
Saudi Arabia,Japan,Neutral,0.616,2.084,8.6,18.8,72.6,8.6,1.9,2.1,72.0,7.2,8.2,12.6,87.4,"[{""score"": ""0 - 2"", ""pct"": 15.040000000000001}, {""score"": ""0 - 1"", ""pct"": 14.469999999999999}, {""score"": ""0 - 3"", ""pct"": 10.39}]"
Saudi Arabia,Jordan,Neutral,1.044,1.656,22.4,25.6,52.0,22.4,4.1,5.3,51.7,7.7,8.7,31.9,68.1,"[{""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.78}]"
Saudi Arabia,Algeria,Neutral,0.854,1.846,15.4,23.4,61.2,16.3,2.9,4.0,60.9,7.3,8.5,23.2,76.8,"[{""score"": ""0 - 1"", ""pct"": 13.41}, {""score"": ""0 - 2"", ""pct"": 11.66}, {""score"": ""1 - 1"", ""pct"": 10.58}]"
Saudi Arabia,Spain,Neutral,0.414,2.286,5.1,15.0,79.9,4.4,0.8,1.3,81.5,5.9,6.2,6.4,93.6,"[{""score"": ""0 - 2"", ""pct"": 17.69}, {""score"": ""0 - 1"", ""pct"": 15.06}, {""score"": ""0 - 3"", ""pct"": 12.57}]"
Saudi Arabia,Cape Verde,Neutral,1.58,1.12,48.3,26.0,25.7,48.1,7.3,8.7,25.6,4.4,5.9,64.1,35.9,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 11.559999999999999}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
Saudi Arabia,Ivory Coast,Neutral,1.071,1.629,24.1,25.2,50.6,23.4,4.6,6.0,50.1,7.7,8.3,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 11.39}, {""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""1 - 2"", ""pct"": 10.209999999999999}]"
Saudi Arabia,Portugal,Neutral,0.593,2.107,7.5,18.7,73.8,8.6,1.6,2.4,72.8,6.9,7.8,12.6,87.4,"[{""score"": ""0 - 1"", ""pct"": 15.21}, {""score"": ""0 - 2"", ""pct"": 14.829999999999998}, {""score"": ""0 - 3"", ""pct"": 10.41}]"
Saudi Arabia,Germany,Neutral,0.703,1.997,11.7,20.8,67.5,11.1,2.2,2.5,68.8,7.6,7.8,15.8,84.2,"[{""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""0 - 2"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 9.42}]"
Saudi Arabia,Australia,Neutral,0.749,1.951,12.7,21.9,65.4,12.2,2.5,3.2,66.7,7.3,8.1,18.0,82.0,"[{""score"": ""0 - 1"", ""pct"": 13.51}, {""score"": ""0 - 2"", ""pct"": 12.479999999999999}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
Saudi Arabia,Qatar,Neutral,1.753,0.947,56.5,24.2,19.3,55.2,7.8,9.4,19.1,3.7,4.8,72.4,27.6,"[{""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""2 - 0"", ""pct"": 9.969999999999999}]"
Saudi Arabia,DR Congo,Neutral,1.167,1.533,28.1,26.2,45.6,28.5,4.9,6.1,45.4,7.0,8.1,39.5,60.5,"[{""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 1"", ""pct"": 10.36}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Saudi Arabia,Croatia,Neutral,0.737,1.963,12.0,21.4,66.5,12.0,2.6,3.1,66.0,7.9,8.3,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""0 - 2"", ""pct"": 12.879999999999999}, {""score"": ""1 - 2"", ""pct"": 10.16}]"
Saudi Arabia,Panama,Neutral,0.927,1.773,18.3,23.9,57.8,17.9,3.7,4.6,57.7,7.2,8.9,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 11.07}, {""score"": ""0 - 2"", ""pct"": 10.22}]"
Saudi Arabia,Canada,Neutral,0.86,1.84,15.9,24.0,60.1,16.1,2.8,4.2,60.6,7.7,8.7,23.1,76.9,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""0 - 2"", ""pct"": 10.79}]"
Saudi Arabia,Austria,Neutral,1.008,1.692,21.3,24.9,53.8,21.3,4.1,5.5,53.3,7.2,8.6,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 11.05}, {""score"": ""1 - 2"", ""pct"": 10.03}]"
Saudi Arabia,Morocco,Neutral,0.621,2.079,8.4,19.2,72.4,8.5,1.6,2.5,72.6,6.9,7.9,12.7,87.3,"[{""score"": ""0 - 1"", ""pct"": 15.040000000000001}, {""score"": ""0 - 2"", ""pct"": 13.8}, {""score"": ""0 - 3"", ""pct"": 9.76}]"
Saudi Arabia,Belgium,Neutral,0.8,1.9,13.9,22.7,63.4,13.7,2.6,3.6,64.0,7.3,8.8,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 13.28}, {""score"": ""0 - 2"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.100000000000001}]"
Ghana,Scotland,Neutral,0.858,1.842,15.2,23.1,61.6,16.1,3.0,4.1,60.8,7.1,9.0,23.2,76.8,"[{""score"": ""0 - 1"", ""pct"": 13.43}, {""score"": ""0 - 2"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 10.7}]"
Ghana,Saudi Arabia,Neutral,1.111,1.589,25.8,26.2,48.1,25.8,5.0,5.3,48.1,7.2,8.6,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.42}]"
Ghana,Czech Republic,Neutral,0.957,1.743,19.2,23.9,56.9,18.3,3.7,5.0,56.5,7.6,8.9,26.9,73.1,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""0 - 2"", ""pct"": 10.11}]"
Ghana,Uzbekistan,Neutral,0.719,1.981,11.7,21.6,66.7,11.7,2.3,2.9,67.7,7.5,7.9,16.8,83.2,"[{""score"": ""0 - 1"", ""pct"": 13.83}, {""score"": ""0 - 2"", ""pct"": 12.770000000000001}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Ghana,Senegal,Neutral,0.642,2.058,9.7,19.5,70.7,9.8,1.8,2.4,70.4,7.3,8.3,14.0,86.0,"[{""score"": ""0 - 1"", ""pct"": 14.549999999999999}, {""score"": ""0 - 2"", ""pct"": 13.889999999999999}, {""score"": ""0 - 3"", ""pct"": 9.22}]"
Ghana,France,Neutral,0.415,2.285,4.3,14.5,81.2,4.7,0.8,1.1,79.8,6.6,7.0,6.6,93.4,"[{""score"": ""0 - 2"", ""pct"": 17.84}, {""score"": ""0 - 1"", ""pct"": 15.65}, {""score"": ""0 - 3"", ""pct"": 13.33}]"
Ghana,England,Neutral,0.442,2.258,4.3,15.8,79.8,5.0,1.0,1.1,79.7,6.3,6.8,7.2,92.8,"[{""score"": ""0 - 2"", ""pct"": 17.4}, {""score"": ""0 - 1"", ""pct"": 15.310000000000002}, {""score"": ""0 - 3"", ""pct"": 13.059999999999999}]"
Ghana,Colombia,Neutral,0.463,2.237,5.8,15.4,78.8,5.1,1.0,1.4,78.7,6.7,7.0,7.6,92.4,"[{""score"": ""0 - 2"", ""pct"": 16.830000000000002}, {""score"": ""0 - 1"", ""pct"": 15.879999999999999}, {""score"": ""0 - 3"", ""pct"": 11.67}]"
Ghana,Sweden,Neutral,1.121,1.579,25.4,26.4,48.1,25.5,4.7,6.2,48.7,7.0,8.0,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 1"", ""pct"": 11.39}, {""score"": ""1 - 2"", ""pct"": 9.42}]"
Ghana,Brazil,Neutral,0.466,2.234,5.1,16.2,78.7,5.2,1.2,1.4,78.3,6.5,7.3,7.9,92.1,"[{""score"": ""0 - 2"", ""pct"": 17.05}, {""score"": ""0 - 1"", ""pct"": 15.950000000000001}, {""score"": ""0 - 3"", ""pct"": 11.85}]"
Ghana,Iran,Neutral,0.621,2.079,9.3,18.8,71.9,9.2,1.7,2.2,72.0,7.5,7.5,13.0,87.0,"[{""score"": ""0 - 1"", ""pct"": 15.079999999999998}, {""score"": ""0 - 2"", ""pct"": 15.06}, {""score"": ""0 - 3"", ""pct"": 9.13}]"
Ghana,Paraguay,Neutral,0.661,2.039,9.5,20.1,70.4,9.9,2.0,2.7,70.3,6.9,8.1,14.7,85.3,"[{""score"": ""0 - 1"", ""pct"": 14.510000000000002}, {""score"": ""0 - 2"", ""pct"": 14.14}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Ghana,Mexico,Neutral,0.541,2.159,7.2,17.2,75.7,7.3,1.4,1.9,74.8,7.2,7.5,10.5,89.5,"[{""score"": ""0 - 2"", ""pct"": 16.18}, {""score"": ""0 - 1"", ""pct"": 15.45}, {""score"": ""0 - 3"", ""pct"": 10.57}]"
Ghana,Switzerland,Neutral,0.661,2.039,9.8,20.3,69.9,10.0,1.8,2.6,70.8,7.1,7.7,14.4,85.6,"[{""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""0 - 2"", ""pct"": 13.98}, {""score"": ""1 - 2"", ""pct"": 9.24}]"
Ghana,Norway,Neutral,0.618,2.082,8.6,19.2,72.2,9.1,1.7,2.2,71.8,7.2,8.1,12.9,87.1,"[{""score"": ""0 - 2"", ""pct"": 14.82}, {""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""0 - 3"", ""pct"": 9.59}]"
Ghana,New Zealand,Neutral,1.091,1.609,24.4,26.1,49.4,24.7,4.6,5.7,48.5,7.3,9.2,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 11.200000000000001}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Ghana,Tunisia,Neutral,1.022,1.678,21.0,25.6,53.4,21.6,3.9,5.4,52.4,7.5,9.1,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 10.17}]"
