home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
South Korea,Uruguay,Neutral,0.979,1.26,27.9,30.5,41.6,27.3,5.0,7.9,42.8,6.8,10.1,40.2,59.8,"[{""score"": ""1 - 1"", ""pct"": 13.66}, {""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""0 - 0"", ""pct"": 11.690000000000001}]"
South Korea,Tunisia,Neutral,1.465,0.894,50.2,28.3,21.6,49.5,6.9,10.4,22.7,4.3,6.2,66.8,33.2,"[{""score"": ""1 - 0"", ""pct"": 14.12}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.86}]"
South Korea,South Africa,Neutral,1.522,0.811,53.9,27.4,18.7,54.5,7.6,10.4,18.1,3.8,5.6,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 15.340000000000002}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""0 - 0"", ""pct"": 11.379999999999999}]"
South Korea,Egypt,Neutral,1.238,0.985,42.0,29.4,28.5,40.9,7.0,10.3,28.4,5.5,8.0,58.1,41.9,"[{""score"": ""1 - 0"", ""pct"": 14.05}, {""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 0"", ""pct"": 11.08}]"
South Korea,Iraq,Neutral,1.543,0.814,54.8,26.6,18.6,54.1,7.5,10.2,18.6,3.9,5.6,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 15.67}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""2 - 0"", ""pct"": 10.71}]"
South Korea,Canada,Neutral,1.203,1.067,38.4,30.4,31.2,38.0,6.6,9.2,31.7,6.0,8.4,53.8,46.2,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
South Korea,Panama,Neutral,1.546,0.973,49.9,26.8,23.3,49.8,7.6,9.5,22.3,4.7,6.2,66.9,33.1,"[{""score"": ""1 - 0"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
South Korea,France,Neutral,0.929,1.731,19.0,24.8,56.1,19.0,3.7,5.2,55.8,7.5,8.9,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 11.08}, {""score"": ""0 - 2"", ""pct"": 9.74}]"
South Korea,Australia,Neutral,1.078,1.215,31.7,29.8,38.5,32.5,5.8,8.6,37.2,6.7,9.3,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""0 - 0"", ""pct"": 10.979999999999999}]"
South Korea,Argentina,Neutral,0.691,1.767,12.6,24.1,63.2,13.3,2.5,3.5,63.3,7.6,9.7,19.4,80.6,"[{""score"": ""0 - 1"", ""pct"": 15.52}, {""score"": ""0 - 2"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
South Korea,Croatia,Neutral,1.118,1.36,30.8,28.6,40.6,29.8,5.4,7.1,42.2,6.3,9.2,42.3,57.7,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 11.37}, {""score"": ""1 - 0"", ""pct"": 9.98}]"
South Korea,Jordan,Neutral,1.56,0.956,51.6,26.6,21.8,51.4,7.4,9.4,22.0,4.4,5.4,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""2 - 1"", ""pct"": 10.12}]"
France,Iran,Neutral,1.69,0.923,55.8,25.2,19.0,55.4,7.3,9.2,19.3,3.7,5.1,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""2 - 0"", ""pct"": 9.92}]"
France,Haiti,Neutral,2.643,0.665,80.5,13.3,6.1,80.3,6.4,5.1,5.7,1.1,1.3,91.9,8.1,"[{""score"": ""2 - 0"", ""pct"": 13.04}, {""score"": ""3 - 0"", ""pct"": 11.200000000000001}, {""score"": ""1 - 0"", ""pct"": 11.01}]"
France,DR Congo,Neutral,1.854,0.661,66.6,22.5,10.9,65.8,7.6,9.4,11.1,2.4,3.6,82.9,17.1,"[{""score"": ""1 - 0"", ""pct"": 15.6}, {""score"": ""2 - 0"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 10.01}]"
France,Qatar,Neutral,2.783,0.566,84.0,11.7,4.3,83.4,5.7,4.6,4.5,0.9,0.9,93.7,6.3,"[{""score"": ""2 - 0"", ""pct"": 13.81}, {""score"": ""3 - 0"", ""pct"": 12.01}, {""score"": ""1 - 0"", ""pct"": 10.32}]"
France,Uzbekistan,Neutral,1.855,0.751,63.7,22.7,13.6,64.3,7.0,9.1,13.4,2.6,3.5,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""2 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 10.18}]"
France,Austria,Neutral,1.705,0.899,57.2,25.1,17.7,56.3,7.6,9.4,17.8,3.7,5.2,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""2 - 0"", ""pct"": 10.489999999999998}]"
France,Saudi Arabia,Neutral,2.103,0.631,71.9,19.0,9.1,72.3,7.2,7.9,8.9,1.4,2.2,87.4,12.6,"[{""score"": ""1 - 0"", ""pct"": 14.510000000000002}, {""score"": ""2 - 0"", ""pct"": 13.52}, {""score"": ""3 - 0"", ""pct"": 9.9}]"
France,Germany,Neutral,1.613,1.289,45.2,25.2,29.6,44.7,6.8,7.3,30.0,5.1,6.1,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""1 - 0"", ""pct"": 9.31}, {""score"": ""2 - 1"", ""pct"": 9.25}]"
France,Ghana,Neutral,2.275,0.629,75.7,17.1,7.2,75.0,7.1,6.6,7.8,1.5,2.1,88.6,11.4,"[{""score"": ""2 - 0"", ""pct"": 14.31}, {""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""3 - 0"", ""pct"": 10.15}]"
France,Mexico,Neutral,1.514,0.978,48.3,27.6,24.1,48.2,7.8,9.8,23.6,4.5,6.1,65.8,34.2,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""2 - 0"", ""pct"": 9.48}]"
France,Czech Republic,Neutral,1.964,0.813,64.8,22.1,13.1,64.2,7.3,8.3,14.2,2.5,3.4,79.9,20.1,"[{""score"": ""1 - 0"", ""pct"": 13.3}, {""score"": ""2 - 0"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 9.91}]"
France,Sweden,Neutral,2.027,0.881,63.8,21.9,14.2,64.5,7.6,7.4,14.5,2.7,3.4,79.4,20.6,"[{""score"": ""2 - 0"", ""pct"": 11.110000000000001}, {""score"": ""1 - 0"", ""pct"": 10.96}, {""score"": ""1 - 1"", ""pct"": 10.22}]"
France,Netherlands,Neutral,1.596,1.2,46.3,26.1,27.6,45.7,6.8,8.1,28.1,5.1,6.2,60.6,39.4,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 0"", ""pct"": 9.879999999999999}, {""score"": ""2 - 1"", ""pct"": 9.24}]"
France,Curaçao,Neutral,3.189,0.55,87.9,8.8,3.3,88.3,4.4,3.2,3.0,0.5,0.6,95.9,4.1,"[{""score"": ""3 - 0"", ""pct"": 13.270000000000001}, {""score"": ""2 - 0"", ""pct"": 12.34}, {""score"": ""4 - 0"", ""pct"": 9.89}]"
France,Scotland,Neutral,1.855,0.821,62.4,22.6,15.1,62.4,7.3,8.5,14.9,2.9,3.9,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 13.270000000000001}, {""score"": ""2 - 0"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 10.63}]"
France,Belgium,Neutral,1.573,1.129,47.9,26.0,26.1,47.1,7.1,8.0,27.0,4.6,6.2,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
France,United States,Neutral,1.964,0.904,62.0,22.1,15.9,61.9,7.4,7.6,16.1,3.2,3.8,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""2 - 0"", ""pct"": 10.52}, {""score"": ""1 - 1"", ""pct"": 9.879999999999999}]"
France,Japan,Neutral,1.54,1.034,48.7,26.7,24.7,49.3,7.4,8.8,23.9,4.7,5.9,65.6,34.4,"[{""score"": ""1 - 0"", ""pct"": 12.24}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 8.92}]"
France,New Zealand,Neutral,2.313,0.615,76.0,16.9,7.1,76.4,7.1,6.3,7.4,1.3,1.5,89.9,10.1,"[{""score"": ""2 - 0"", ""pct"": 14.42}, {""score"": ""1 - 0"", ""pct"": 12.740000000000002}, {""score"": ""3 - 0"", ""pct"": 10.7}]"
France,Turkey,Neutral,1.864,1.003,58.1,23.1,18.8,58.6,6.9,7.6,18.8,3.5,4.5,73.2,26.8,"[{""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""1 - 1"", ""pct"": 10.17}, {""score"": ""2 - 1"", ""pct"": 9.93}]"
France,Algeria,Neutral,1.818,0.943,58.6,23.6,17.9,58.1,7.3,8.2,18.3,3.6,4.4,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""2 - 0"", ""pct"": 10.58}]"
France,Bosnia and Herzegovina,Neutral,2.441,0.674,76.9,15.8,7.3,77.3,6.5,5.8,7.3,1.3,1.7,89.6,10.4,"[{""score"": ""2 - 0"", ""pct"": 13.450000000000001}, {""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""3 - 0"", ""pct"": 10.23}]"
France,Paraguay,Neutral,1.725,0.858,58.5,24.2,17.3,57.6,8.0,8.6,17.5,3.6,4.7,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""2 - 0"", ""pct"": 11.14}, {""score"": ""1 - 1"", ""pct"": 10.94}]"
France,Senegal,Neutral,1.649,0.923,54.8,25.4,19.8,54.2,7.1,9.0,20.0,4.0,5.6,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""2 - 0"", ""pct"": 10.13}]"
France,Ivory Coast,Neutral,1.716,0.819,58.9,24.6,16.5,58.1,7.8,9.9,16.5,3.2,4.5,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""2 - 0"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 11.09}]"
France,England,Neutral,1.198,1.256,34.0,28.9,37.0,34.0,6.0,8.0,38.0,5.6,8.3,48.0,52.0,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}]"
France,Ecuador,Neutral,1.413,0.978,47.1,27.7,25.1,46.9,7.4,9.6,24.8,4.7,6.6,63.9,36.1,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
France,Brazil,Neutral,1.363,1.278,38.3,27.8,33.9,38.0,6.5,8.1,33.9,6.1,7.4,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 10.0}, {""score"": ""0 - 1"", ""pct"": 9.08}]"
France,Morocco,Neutral,1.332,1.021,43.3,29.6,27.0,42.6,7.2,9.7,27.9,5.3,7.4,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""1 - 0"", ""pct"": 13.320000000000002}, {""score"": ""0 - 0"", ""pct"": 10.74}]"
France,Spain,Neutral,1.158,1.451,29.6,27.8,42.6,29.7,5.1,6.8,43.1,7.0,8.3,41.6,58.4,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 10.76}, {""score"": ""1 - 2"", ""pct"": 8.780000000000001}]"
France,Portugal,Neutral,1.425,1.232,40.6,27.0,32.4,40.8,6.5,8.0,31.7,5.9,7.2,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""1 - 0"", ""pct"": 10.01}, {""score"": ""0 - 1"", ""pct"": 9.09}]"
France,Cape Verde,Neutral,2.349,0.598,77.4,15.6,7.1,77.1,6.7,6.5,6.8,1.4,1.5,90.3,9.7,"[{""score"": ""2 - 0"", ""pct"": 14.649999999999999}, {""score"": ""1 - 0"", ""pct"": 12.91}, {""score"": ""3 - 0"", ""pct"": 11.14}]"
France,Switzerland,Neutral,1.716,1.025,54.5,24.5,21.0,53.5,7.4,8.2,21.5,4.2,5.3,69.0,31.0,"[{""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
France,Colombia,Neutral,1.352,1.204,39.6,27.7,32.7,38.8,6.9,8.5,32.2,5.5,8.0,54.2,45.8,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""0 - 1"", ""pct"": 9.26}]"
France,Norway,Neutral,1.741,1.123,52.2,24.6,23.2,52.1,7.4,7.8,23.4,4.3,5.0,67.3,32.7,"[{""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
France,Uruguay,Neutral,1.446,0.96,47.5,27.9,24.6,48.3,7.0,10.0,23.7,4.6,6.5,65.3,34.7,"[{""score"": ""1 - 0"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 0"", ""pct"": 9.74}]"
France,Tunisia,Neutral,2.095,0.654,71.5,19.2,9.3,71.4,7.3,7.6,9.2,2.1,2.5,86.3,13.7,"[{""score"": ""1 - 0"", ""pct"": 14.7}, {""score"": ""2 - 0"", ""pct"": 13.850000000000001}, {""score"": ""3 - 0"", ""pct"": 9.49}]"
France,South Africa,Neutral,2.133,0.625,72.5,19.0,8.5,72.7,7.5,7.4,8.5,1.5,2.4,87.6,12.4,"[{""score"": ""2 - 0"", ""pct"": 14.27}, {""score"": ""1 - 0"", ""pct"": 14.14}, {""score"": ""3 - 0"", ""pct"": 9.790000000000001}]"
France,Egypt,Neutral,1.727,0.722,61.6,24.4,14.0,62.0,7.8,9.8,13.9,2.6,4.0,79.5,20.5,"[{""score"": ""1 - 0"", ""pct"": 15.8}, {""score"": ""2 - 0"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 10.61}]"
France,Iraq,Neutral,2.16,0.622,73.9,17.6,8.4,73.5,7.2,7.2,8.3,1.7,2.2,87.9,12.1,"[{""score"": ""2 - 0"", ""pct"": 13.969999999999999}, {""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""3 - 0"", ""pct"": 9.62}]"
France,Canada,Neutral,1.79,0.839,60.2,23.7,16.1,60.6,7.5,8.4,16.2,2.9,4.4,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 13.05}, {""score"": ""2 - 0"", ""pct"": 11.23}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
France,Panama,Neutral,2.228,0.736,72.3,18.6,9.1,71.2,7.5,6.5,10.4,2.0,2.4,85.1,14.9,"[{""score"": ""2 - 0"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""3 - 0"", ""pct"": 9.73}]"
France,South Korea,Neutral,1.731,0.929,56.7,24.6,18.7,56.7,7.3,8.8,18.8,3.9,4.6,72.8,27.2,"[{""score"": ""1 - 0"", ""pct"": 12.53}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""2 - 0"", ""pct"": 10.34}]"
France,Australia,Neutral,1.62,0.971,52.5,25.8,21.7,52.9,7.8,9.0,20.9,3.9,5.4,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""2 - 0"", ""pct"": 9.66}]"
France,Argentina,Neutral,1.039,1.402,27.2,29.1,43.7,26.7,5.1,6.5,45.2,7.2,9.2,38.3,61.7,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""0 - 0"", ""pct"": 9.92}]"
France,Croatia,Neutral,1.654,1.061,50.2,25.9,23.8,51.7,6.9,8.6,23.5,4.2,5.1,67.2,32.8,"[{""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""1 - 0"", ""pct"": 10.82}, {""score"": ""2 - 1"", ""pct"": 9.71}]"
France,Jordan,Neutral,2.234,0.704,72.1,18.5,9.4,72.5,7.3,7.0,9.3,1.8,2.1,86.8,13.2,"[{""score"": ""2 - 0"", ""pct"": 13.489999999999998}, {""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""3 - 0"", ""pct"": 9.24}]"
Australia,Iran,Neutral,1.178,1.103,37.8,29.7,32.5,36.5,6.3,9.3,33.4,5.8,8.6,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 0"", ""pct"": 12.11}, {""score"": ""0 - 1"", ""pct"": 11.41}]"
Australia,Haiti,Neutral,1.904,0.77,64.7,22.5,12.8,64.3,7.2,8.9,13.1,2.8,3.8,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 13.77}, {""score"": ""2 - 0"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Australia,DR Congo,Neutral,1.396,0.867,48.9,28.5,22.6,48.8,7.3,10.8,22.4,4.1,6.6,66.9,33.1,"[{""score"": ""1 - 0"", ""pct"": 14.84}, {""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 10.93}]"
Australia,Qatar,Neutral,2.039,0.724,68.4,20.2,11.4,68.8,7.5,7.7,11.1,2.2,2.6,84.0,16.0,"[{""score"": ""1 - 0"", ""pct"": 13.55}, {""score"": ""2 - 0"", ""pct"": 13.100000000000001}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
Australia,Uzbekistan,Neutral,1.364,0.927,46.8,29.1,24.1,46.5,6.9,10.2,24.4,4.7,7.3,63.6,36.4,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 10.63}]"
Australia,Austria,Neutral,1.241,1.141,38.0,28.4,33.6,37.2,6.3,8.7,33.2,6.2,8.3,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
Australia,Saudi Arabia,Neutral,1.554,0.775,56.4,26.5,17.1,56.8,7.2,10.8,17.0,3.3,5.0,74.7,25.3,"[{""score"": ""1 - 0"", ""pct"": 16.150000000000002}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""2 - 0"", ""pct"": 11.05}]"
Australia,Germany,Neutral,1.161,1.54,27.5,27.2,45.3,27.6,5.1,6.6,45.8,6.8,8.0,39.4,60.6,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Australia,Ghana,Neutral,1.615,0.754,58.1,25.8,16.1,57.5,8.0,10.4,16.1,3.2,4.8,75.9,24.1,"[{""score"": ""1 - 0"", ""pct"": 15.879999999999999}, {""score"": ""2 - 0"", ""pct"": 11.709999999999999}, {""score"": ""1 - 1"", ""pct"": 11.25}]"
Australia,Mexico,Neutral,1.059,1.17,31.8,31.0,37.2,32.1,5.4,8.6,38.0,6.5,9.4,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""0 - 0"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 11.86}]"
Australia,Czech Republic,Neutral,1.531,1.016,48.8,27.4,23.8,49.0,7.0,9.2,24.1,4.5,6.2,65.2,34.8,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""1 - 0"", ""pct"": 12.23}, {""score"": ""2 - 1"", ""pct"": 9.17}]"
Australia,Sweden,Neutral,1.576,1.14,46.9,26.5,26.5,46.5,6.9,8.8,26.9,4.8,6.0,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 10.620000000000001}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Australia,Netherlands,Neutral,1.13,1.449,27.7,27.7,44.5,28.3,4.8,6.6,44.7,7.0,8.5,39.8,60.2,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 1"", ""pct"": 11.37}, {""score"": ""1 - 2"", ""pct"": 8.97}]"
Australia,Curaçao,Neutral,2.226,0.64,74.9,16.6,8.6,74.0,7.5,6.6,8.4,1.6,1.9,88.1,11.8,"[{""score"": ""1 - 0"", ""pct"": 13.819999999999999}, {""score"": ""2 - 0"", ""pct"": 13.750000000000002}, {""score"": ""3 - 0"", ""pct"": 10.209999999999999}]"
Australia,Scotland,Neutral,1.414,1.056,44.8,27.9,27.3,45.2,7.1,9.2,27.2,4.7,6.6,61.4,38.6,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 9.34}]"
Australia,Belgium,Neutral,1.104,1.369,29.1,27.4,43.5,29.7,4.9,7.4,42.7,6.4,8.9,42.0,58.0,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 11.98}, {""score"": ""1 - 2"", ""pct"": 9.35}]"
Australia,United States,Neutral,1.43,1.084,45.1,27.1,27.8,43.5,7.4,9.3,27.7,5.4,6.7,60.3,39.7,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Australia,Japan,Neutral,1.059,1.272,30.3,29.3,40.4,29.0,5.5,7.9,41.5,6.7,9.4,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.85}]"
Australia,New Zealand,Neutral,1.673,0.749,59.9,25.2,14.9,59.4,7.5,9.9,15.8,2.8,4.6,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 15.260000000000002}, {""score"": ""2 - 0"", ""pct"": 12.06}, {""score"": ""1 - 1"", ""pct"": 11.12}]"
Australia,Turkey,Neutral,1.354,1.182,39.6,28.4,31.9,39.5,6.6,8.7,32.3,5.7,7.2,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""0 - 1"", ""pct"": 9.07}]"
Australia,Algeria,Neutral,1.31,1.126,40.5,27.8,31.7,40.2,6.5,9.2,30.4,5.9,7.7,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""1 - 0"", ""pct"": 11.53}, {""score"": ""0 - 1"", ""pct"": 9.959999999999999}]"
Australia,Bosnia and Herzegovina,Neutral,1.745,0.797,60.4,24.0,15.5,59.9,7.9,9.3,15.4,3.2,4.3,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""2 - 0"", ""pct"": 11.959999999999999}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
Australia,Paraguay,Neutral,1.254,1.011,41.9,29.8,28.3,42.1,6.8,9.9,28.4,5.3,7.5,58.8,41.2,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
Australia,Senegal,Neutral,1.221,1.081,37.8,29.9,32.3,39.0,6.6,9.3,31.1,5.6,8.4,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 10.93}]"
Australia,Ivory Coast,Neutral,1.258,1.017,41.4,29.5,29.0,41.1,6.6,9.5,29.2,5.2,8.2,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 11.35}]"
Australia,England,Neutral,0.855,1.537,19.6,27.0,53.3,20.1,4.1,5.2,52.8,7.4,10.4,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 15.06}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 2"", ""pct"": 10.68}]"
Australia,Ecuador,Neutral,1.009,1.134,31.8,31.6,36.6,31.3,5.7,9.0,37.4,6.0,10.6,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 0"", ""pct"": 13.370000000000001}, {""score"": ""0 - 1"", ""pct"": 12.659999999999998}]"
Australia,Brazil,Neutral,0.921,1.633,20.4,26.0,53.5,20.6,3.8,5.0,53.6,7.4,9.6,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 2"", ""pct"": 9.969999999999999}]"
Australia,Morocco,Neutral,0.947,1.224,28.2,30.6,41.2,28.4,5.0,8.0,41.4,6.7,10.5,41.4,58.6,"[{""score"": ""0 - 1"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 0"", ""pct"": 12.47}]"
Australia,Spain,Neutral,0.845,1.808,16.1,23.3,60.6,16.3,3.4,4.0,60.3,7.0,9.0,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 2"", ""pct"": 11.709999999999999}, {""score"": ""1 - 1"", ""pct"": 10.85}]"
Australia,Portugal,Neutral,1.007,1.521,24.2,26.5,49.4,23.8,4.5,6.1,48.9,7.3,9.4,34.3,65.6,"[{""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""1 - 2"", ""pct"": 9.92}]"
Australia,Cape Verde,Neutral,1.672,0.697,61.2,24.8,14.0,60.2,8.0,10.2,14.8,2.8,4.0,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 16.25}, {""score"": ""2 - 0"", ""pct"": 12.989999999999998}, {""score"": ""0 - 0"", ""pct"": 10.7}]"
