home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Algeria,Scotland,Neutral,1.425,1.147,43.4,27.3,29.3,42.3,6.5,8.6,30.0,5.7,7.0,57.4,42.6,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 10.92}, {""score"": ""0 - 1"", ""pct"": 8.870000000000001}]"
Algeria,Ghana,Neutral,1.618,0.915,54.5,25.3,20.2,53.9,7.4,9.6,20.4,3.7,5.1,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""2 - 0"", ""pct"": 10.13}]"
Algeria,Brazil,Neutral,0.9,1.966,15.2,22.1,62.7,15.1,3.2,3.8,61.8,7.5,8.5,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""0 - 2"", ""pct"": 11.09}, {""score"": ""1 - 1"", ""pct"": 9.93}]"
Algeria,Ecuador,Neutral,0.962,1.293,27.2,29.3,43.5,27.5,4.9,7.5,43.3,7.0,9.8,39.9,60.1,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 0"", ""pct"": 11.129999999999999}]"
Algeria,Mexico,Neutral,1.048,1.379,27.8,28.1,44.1,27.3,5.0,7.1,44.2,7.2,9.2,39.4,60.6,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 9.66}]"
Algeria,Haiti,Neutral,2.125,0.881,65.5,21.1,13.3,65.8,7.6,7.5,13.7,2.5,2.9,80.9,19.0,"[{""score"": ""2 - 0"", ""pct"": 10.97}, {""score"": ""1 - 0"", ""pct"": 10.879999999999999}, {""score"": ""1 - 1"", ""pct"": 9.82}]"
Algeria,England,Neutral,0.851,1.821,16.1,23.5,60.4,16.0,3.0,3.9,60.5,7.8,8.7,22.9,77.1,"[{""score"": ""0 - 1"", ""pct"": 12.73}, {""score"": ""0 - 2"", ""pct"": 11.110000000000001}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Algeria,Canada,Neutral,1.303,1.194,38.9,28.0,33.1,38.5,6.5,8.1,33.5,5.5,7.8,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""1 - 0"", ""pct"": 10.879999999999999}, {""score"": ""0 - 1"", ""pct"": 10.13}]"
Algeria,New Zealand,Neutral,1.985,0.803,65.7,21.2,13.1,65.4,7.8,7.9,13.3,2.5,3.2,81.0,19.0,"[{""score"": ""1 - 0"", ""pct"": 12.9}, {""score"": ""2 - 0"", ""pct"": 12.11}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Algeria,Iran,Neutral,1.202,1.245,35.7,28.3,36.0,34.3,5.8,8.0,37.3,6.2,8.5,48.0,52.0,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""0 - 1"", ""pct"": 10.77}]"
Algeria,Cape Verde,Neutral,1.752,0.845,58.7,24.5,16.8,58.5,7.5,8.9,17.1,3.5,4.5,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""2 - 0"", ""pct"": 11.07}, {""score"": ""1 - 1"", ""pct"": 10.83}]"
Algeria,Ivory Coast,Neutral,1.266,1.164,38.8,28.5,32.7,38.6,6.4,8.7,32.5,5.8,8.1,53.7,46.3,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 11.790000000000001}, {""score"": ""0 - 1"", ""pct"": 10.39}]"
Algeria,Netherlands,Neutral,1.106,1.807,22.4,24.3,53.3,21.8,3.5,4.7,54.5,7.3,8.1,30.1,70.0,"[{""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""0 - 1"", ""pct"": 10.72}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Algeria,South Africa,Neutral,1.65,0.886,54.8,26.4,18.7,54.8,7.3,9.5,19.4,3.8,5.1,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""2 - 0"", ""pct"": 10.440000000000001}]"
Cape Verde,Norway,Neutral,0.796,1.973,13.1,22.0,64.9,13.4,2.7,3.3,65.1,7.3,8.2,19.3,80.7,"[{""score"": ""0 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 2"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 9.610000000000001}]"
Cape Verde,United States,Neutral,0.881,1.705,18.1,25.3,56.7,18.4,3.7,4.6,56.9,7.4,8.9,26.8,73.2,"[{""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}, {""score"": ""0 - 2"", ""pct"": 11.04}]"
Cape Verde,Australia,Neutral,0.744,1.594,16.6,26.2,57.2,16.6,3.1,4.5,58.4,7.4,9.9,24.2,75.8,"[{""score"": ""0 - 1"", ""pct"": 15.5}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""0 - 2"", ""pct"": 11.31}]"
Cape Verde,France,Neutral,0.587,2.364,6.2,16.4,77.4,6.7,1.3,1.5,77.6,6.8,6.2,9.4,90.6,"[{""score"": ""0 - 2"", ""pct"": 13.79}, {""score"": ""0 - 1"", ""pct"": 12.86}, {""score"": ""0 - 3"", ""pct"": 11.51}]"
Cape Verde,South Korea,Neutral,0.822,1.557,18.8,26.0,55.2,18.2,3.8,5.1,54.8,8.1,10.0,27.1,72.9,"[{""score"": ""0 - 1"", ""pct"": 15.0}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""0 - 2"", ""pct"": 11.04}]"
Cape Verde,Tunisia,Neutral,1.112,1.139,34.0,30.3,35.7,35.1,6.3,9.0,34.9,5.9,8.8,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""0 - 0"", ""pct"": 11.61}]"
Cape Verde,Switzerland,Neutral,0.736,1.899,12.5,22.2,65.3,12.8,2.3,3.5,64.3,8.0,9.2,18.5,81.5,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""0 - 2"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 10.18}]"
Cape Verde,Spain,Neutral,0.536,2.503,5.3,13.6,81.1,5.5,1.0,1.3,81.1,6.2,4.9,7.8,92.2,"[{""score"": ""0 - 2"", ""pct"": 14.96}, {""score"": ""0 - 1"", ""pct"": 12.94}, {""score"": ""0 - 3"", ""pct"": 12.590000000000002}]"
Cape Verde,Saudi Arabia,Neutral,1.039,1.078,32.7,31.3,36.0,33.9,5.6,9.7,35.2,5.9,9.7,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.79}, {""score"": ""0 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 12.870000000000001}]"
Cape Verde,Paraguay,Neutral,0.779,1.545,17.8,26.7,55.5,18.1,3.6,5.1,55.3,7.6,10.2,26.8,73.2,"[{""score"": ""0 - 1"", ""pct"": 15.55}, {""score"": ""0 - 0"", ""pct"": 11.379999999999999}, {""score"": ""0 - 2"", ""pct"": 11.33}]"
Cape Verde,Senegal,Neutral,0.78,1.698,16.3,24.4,59.3,15.1,3.1,4.5,59.7,7.9,9.7,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 14.530000000000001}, {""score"": ""0 - 2"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
Cape Verde,Portugal,Neutral,0.602,2.29,7.1,16.6,76.3,7.1,1.4,1.8,75.9,7.0,6.9,10.3,89.7,"[{""score"": ""0 - 2"", ""pct"": 14.45}, {""score"": ""0 - 1"", ""pct"": 12.9}, {""score"": ""0 - 3"", ""pct"": 11.27}]"
Cape Verde,Panama,Neutral,1.031,1.32,28.4,29.2,42.4,27.4,5.2,7.8,42.9,7.0,9.7,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.45}]"
Cape Verde,Iraq,Neutral,1.121,1.043,36.6,30.7,32.6,37.2,6.2,9.8,32.3,5.5,8.9,53.2,46.8,"[{""score"": ""1 - 0"", ""pct"": 13.51}, {""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 12.7}]"
Cape Verde,Colombia,Neutral,0.585,2.072,8.3,18.7,73.0,8.4,1.7,2.2,72.2,7.6,7.9,12.3,87.7,"[{""score"": ""0 - 1"", ""pct"": 14.57}, {""score"": ""0 - 2"", ""pct"": 14.35}, {""score"": ""0 - 3"", ""pct"": 10.059999999999999}]"
Cape Verde,Austria,Neutral,0.833,1.735,16.7,25.0,58.3,16.4,3.1,4.2,59.3,7.6,9.4,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""0 - 2"", ""pct"": 10.92}]"
Cape Verde,Bosnia and Herzegovina,Neutral,1.184,1.194,34.9,29.4,35.8,36.2,5.9,8.6,34.8,5.9,8.6,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 13.69}, {""score"": ""0 - 1"", ""pct"": 11.05}, {""score"": ""1 - 0"", ""pct"": 10.79}]"
Cape Verde,Czech Republic,Neutral,0.952,1.477,23.0,28.8,48.2,23.2,4.3,6.5,49.4,7.1,9.5,34.0,66.0,"[{""score"": ""0 - 1"", ""pct"": 13.780000000000001}, {""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 0"", ""pct"": 10.22}]"
Cape Verde,Germany,Neutral,0.707,2.346,8.0,17.3,74.7,8.7,1.8,1.8,74.8,6.6,6.3,12.3,87.7,"[{""score"": ""0 - 2"", ""pct"": 12.770000000000001}, {""score"": ""0 - 1"", ""pct"": 11.91}, {""score"": ""0 - 3"", ""pct"": 9.78}]"
Cape Verde,Belgium,Neutral,0.678,2.046,10.2,20.2,69.6,10.5,1.9,2.5,70.4,7.0,7.7,14.8,85.2,"[{""score"": ""0 - 2"", ""pct"": 13.69}, {""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Cape Verde,Qatar,Neutral,1.496,0.965,49.6,27.1,23.4,49.3,7.0,9.7,24.0,3.8,6.2,65.9,34.1,"[{""score"": ""1 - 0"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
Cape Verde,DR Congo,Neutral,0.865,1.26,24.5,30.4,45.1,23.6,4.7,7.7,45.1,7.3,11.6,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 15.409999999999998}, {""score"": ""0 - 0"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 13.05}]"
Cape Verde,Uruguay,Neutral,0.677,1.678,13.3,25.1,61.7,13.9,2.7,4.3,61.2,8.0,10.0,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 16.91}, {""score"": ""0 - 2"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 10.92}]"
Cape Verde,Japan,Neutral,0.675,1.845,11.6,22.6,65.8,11.4,2.5,3.3,65.6,7.6,9.5,17.2,82.8,"[{""score"": ""0 - 1"", ""pct"": 15.85}, {""score"": ""0 - 2"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 9.49}]"
Cape Verde,Sweden,Neutral,1.01,1.641,22.8,25.2,51.9,22.4,4.2,5.3,52.0,7.3,8.8,31.9,68.1,"[{""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
Cape Verde,Egypt,Neutral,0.831,1.47,19.6,27.5,53.0,20.9,3.5,6.1,51.9,7.2,10.3,30.5,69.5,"[{""score"": ""0 - 1"", ""pct"": 14.979999999999999}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 10.75}]"
Cape Verde,Curaçao,Neutral,1.504,0.908,50.9,27.0,22.1,50.3,7.5,10.2,21.6,3.9,6.5,68.0,32.1,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 0"", ""pct"": 9.9}]"
Cape Verde,Jordan,Neutral,1.105,1.308,30.8,28.6,40.6,30.9,5.3,7.3,41.1,6.2,9.3,43.4,56.6,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 11.55}, {""score"": ""1 - 0"", ""pct"": 10.440000000000001}]"
Cape Verde,Turkey,Neutral,0.85,1.767,16.6,24.5,58.9,16.7,3.3,4.4,59.0,7.4,9.2,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 13.33}, {""score"": ""0 - 2"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 11.14}]"
Cape Verde,Uzbekistan,Neutral,0.975,1.235,27.8,30.0,42.2,28.1,4.9,8.3,41.9,6.4,10.3,41.3,58.7,"[{""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 11.68}]"
Cape Verde,Morocco,Neutral,0.59,1.803,10.4,22.2,67.4,10.5,2.3,2.9,66.0,7.8,10.4,15.8,84.2,"[{""score"": ""0 - 1"", ""pct"": 16.88}, {""score"": ""0 - 2"", ""pct"": 14.81}, {""score"": ""0 - 0"", ""pct"": 9.71}]"
Cape Verde,Croatia,Neutral,0.724,1.866,13.2,22.2,64.6,12.6,2.3,3.4,64.6,7.7,9.4,18.3,81.7,"[{""score"": ""0 - 1"", ""pct"": 14.48}, {""score"": ""0 - 2"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 10.22}]"
Cape Verde,Argentina,Neutral,0.47,2.403,5.0,14.4,80.6,4.7,0.9,1.4,80.1,6.3,6.6,7.0,93.0,"[{""score"": ""0 - 2"", ""pct"": 16.17}, {""score"": ""0 - 1"", ""pct"": 14.000000000000002}, {""score"": ""0 - 3"", ""pct"": 12.68}]"
Cape Verde,Scotland,Neutral,0.869,1.484,21.7,27.2,51.2,20.4,4.1,6.0,52.3,7.3,9.9,30.5,69.5,"[{""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 0"", ""pct"": 10.25}]"
Cape Verde,Ghana,Neutral,1.015,1.108,31.5,31.7,36.8,32.3,5.6,8.8,36.9,6.7,9.8,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 13.919999999999998}, {""score"": ""0 - 0"", ""pct"": 13.270000000000001}, {""score"": ""0 - 1"", ""pct"": 13.170000000000002}]"
Cape Verde,Brazil,Neutral,0.566,2.329,6.5,16.0,77.5,6.7,1.2,1.8,77.7,6.5,6.1,9.6,90.4,"[{""score"": ""0 - 2"", ""pct"": 14.879999999999999}, {""score"": ""0 - 1"", ""pct"": 13.86}, {""score"": ""0 - 3"", ""pct"": 11.3}]"
Cape Verde,Ecuador,Neutral,0.607,1.573,13.2,25.8,61.1,12.8,2.5,4.2,61.1,8.1,11.3,19.5,80.5,"[{""score"": ""0 - 1"", ""pct"": 18.060000000000002}, {""score"": ""0 - 2"", ""pct"": 13.469999999999999}, {""score"": ""0 - 0"", ""pct"": 12.01}]"
Cape Verde,Mexico,Neutral,0.656,1.718,12.5,24.1,63.4,12.4,2.5,3.8,63.2,8.0,10.1,18.7,81.3,"[{""score"": ""0 - 1"", ""pct"": 15.89}, {""score"": ""0 - 2"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
Cape Verde,Haiti,Neutral,1.282,1.135,39.0,28.2,32.8,39.2,6.3,9.0,31.9,5.7,8.0,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 0"", ""pct"": 11.64}, {""score"": ""0 - 1"", ""pct"": 10.82}]"
Cape Verde,England,Neutral,0.54,2.238,6.4,16.3,77.3,6.6,1.3,1.6,76.8,6.5,7.2,9.5,90.5,"[{""score"": ""0 - 2"", ""pct"": 15.740000000000002}, {""score"": ""0 - 1"", ""pct"": 14.21}, {""score"": ""0 - 3"", ""pct"": 11.25}]"
Cape Verde,Canada,Neutral,0.831,1.58,17.9,27.0,55.1,18.9,3.5,4.9,55.6,7.4,9.7,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 2"", ""pct"": 11.4}]"
Cape Verde,New Zealand,Neutral,1.217,1.034,39.1,30.2,30.7,40.2,6.8,9.5,29.8,5.6,8.1,56.5,43.5,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 0"", ""pct"": 12.94}, {""score"": ""0 - 0"", ""pct"": 11.540000000000001}]"
Cape Verde,Iran,Neutral,0.754,1.62,16.1,24.8,59.1,16.0,3.1,4.5,58.0,8.1,10.3,23.6,76.4,"[{""score"": ""0 - 1"", ""pct"": 16.03}, {""score"": ""0 - 2"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 10.95}]"
Cape Verde,Algeria,Neutral,0.845,1.752,17.0,24.6,58.5,16.5,3.1,4.3,59.2,7.7,9.1,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""0 - 2"", ""pct"": 10.7}]"
Cape Verde,Ivory Coast,Neutral,0.816,1.568,18.1,26.8,55.1,18.1,3.6,5.1,55.1,7.9,10.2,26.8,73.2,"[{""score"": ""0 - 1"", ""pct"": 14.96}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""0 - 2"", ""pct"": 11.26}]"
Cape Verde,Netherlands,Neutral,0.685,2.218,8.7,18.5,72.8,9.0,1.8,2.4,72.5,7.3,7.0,13.3,86.7,"[{""score"": ""0 - 2"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 3"", ""pct"": 10.07}]"
Cape Verde,South Africa,Neutral,1.022,1.099,32.7,31.1,36.1,32.7,5.7,8.8,36.2,6.5,10.0,47.2,52.8,"[{""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""0 - 0"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 12.870000000000001}]"
Ivory Coast,Norway,Neutral,1.112,1.462,27.5,27.9,44.6,27.9,4.6,6.5,44.8,7.2,9.0,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Ivory Coast,United States,Neutral,1.249,1.211,36.1,28.9,35.0,37.6,6.1,8.4,34.0,6.0,7.9,52.1,47.9,"[{""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 1"", ""pct"": 10.530000000000001}, {""score"": ""1 - 0"", ""pct"": 10.52}]"
Ivory Coast,Australia,Neutral,1.017,1.202,30.2,30.7,39.1,29.6,5.3,8.4,40.2,6.5,10.0,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""0 - 1"", ""pct"": 12.72}, {""score"": ""0 - 0"", ""pct"": 11.89}]"
Ivory Coast,France,Neutral,0.777,1.84,14.4,22.8,62.8,14.1,2.5,3.7,63.5,7.5,8.7,20.3,79.7,"[{""score"": ""0 - 1"", ""pct"": 14.42}, {""score"": ""0 - 2"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 10.25}]"
Ivory Coast,South Korea,Neutral,1.136,1.117,35.4,30.8,33.7,35.2,6.6,8.9,34.2,5.7,9.4,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 11.67}]"
Ivory Coast,Tunisia,Neutral,1.552,0.897,51.8,27.3,20.9,52.5,7.4,10.1,20.7,3.7,5.6,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 13.61}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.02}]"
Ivory Coast,Switzerland,Neutral,1.019,1.436,25.4,28.2,46.4,25.4,4.8,6.7,46.7,7.0,9.5,36.8,63.2,"[{""score"": ""0 - 1"", ""pct"": 13.16}, {""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Ivory Coast,Spain,Neutral,0.695,1.899,11.5,21.7,66.7,11.1,2.2,3.5,66.3,8.3,8.7,16.8,83.3,"[{""score"": ""0 - 1"", ""pct"": 14.13}, {""score"": ""0 - 2"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 9.44}]"
Ivory Coast,Saudi Arabia,Neutral,1.46,0.823,52.0,27.9,20.1,51.1,7.7,10.8,20.1,4.0,6.3,69.6,30.4,"[{""score"": ""1 - 0"", ""pct"": 15.9}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 10.7}]"
Ivory Coast,Paraguay,Neutral,1.062,1.111,32.9,31.6,35.5,33.1,5.7,8.9,35.8,6.4,10.0,47.8,52.2,"[{""score"": ""1 - 1"", ""pct"": 13.780000000000001}, {""score"": ""0 - 0"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 12.76}]"
Ivory Coast,Senegal,Neutral,1.065,1.247,30.7,29.6,39.7,30.5,5.5,7.9,39.7,6.9,9.5,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.879999999999999}]"
Ivory Coast,Portugal,Neutral,0.829,1.783,16.2,23.5,60.3,16.1,3.0,4.1,60.2,7.7,8.9,23.2,76.8,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 2"", ""pct"": 11.42}, {""score"": ""1 - 1"", ""pct"": 10.45}]"
Ivory Coast,Panama,Neutral,1.445,0.98,47.3,27.7,25.0,47.3,6.9,9.5,24.9,5.0,6.4,63.7,36.3,"[{""score"": ""1 - 0"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 0"", ""pct"": 9.76}]"
Ivory Coast,Iraq,Neutral,1.584,0.814,55.8,26.8,17.4,55.8,7.4,10.2,18.0,3.4,5.3,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 14.44}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""2 - 0"", ""pct"": 10.97}]"
Ivory Coast,Colombia,Neutral,0.811,1.607,17.5,26.2,56.3,17.9,3.2,4.8,56.8,7.3,10.0,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 14.39}, {""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""0 - 2"", ""pct"": 11.33}]"
Ivory Coast,Austria,Neutral,1.134,1.251,32.7,29.0,38.3,32.9,5.9,8.5,37.4,6.1,9.1,47.3,52.7,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 0"", ""pct"": 10.26}]"
Ivory Coast,Bosnia and Herzegovina,Neutral,1.671,0.881,56.3,24.9,18.8,55.9,8.0,8.8,18.7,3.4,5.2,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 13.83}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""2 - 0"", ""pct"": 10.43}]"
Ivory Coast,Czech Republic,Neutral,1.401,1.079,43.1,27.9,29.0,43.6,6.9,9.3,27.9,4.9,7.4,59.8,40.2,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 9.62}]"
Ivory Coast,Germany,Neutral,1.013,1.697,21.2,25.3,53.5,21.0,3.7,5.4,53.8,7.6,8.5,30.1,69.9,"[{""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 1"", ""pct"": 11.790000000000001}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
Ivory Coast,Belgium,Neutral,0.934,1.548,21.8,26.2,52.0,21.9,4.0,5.9,51.0,7.7,9.4,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Ivory Coast,Qatar,Neutral,1.979,0.707,67.8,20.9,11.3,67.8,7.4,8.4,11.3,2.1,3.0,83.6,16.4,"[{""score"": ""1 - 0"", ""pct"": 14.31}, {""score"": ""2 - 0"", ""pct"": 13.33}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Ivory Coast,DR Congo,Neutral,1.179,0.945,41.0,30.6,28.4,41.7,6.7,10.8,27.7,5.3,7.9,59.1,40.9,"[{""score"": ""1 - 0"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 0"", ""pct"": 13.01}]"
Ivory Coast,Uruguay,Neutral,0.923,1.298,25.4,30.4,44.2,25.0,4.7,7.2,45.3,7.1,10.7,36.9,63.1,"[{""score"": ""0 - 1"", ""pct"": 14.31}, {""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 12.49}]"
Ivory Coast,Japan,Neutral,0.971,1.463,24.3,28.0,47.7,24.1,4.2,6.3,48.7,7.4,9.3,34.6,65.3,"[{""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 9.950000000000001}]"
Ivory Coast,Sweden,Neutral,1.441,1.175,42.1,27.8,30.2,42.0,7.0,8.0,30.7,5.6,6.7,57.0,43.0,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 10.61}, {""score"": ""2 - 1"", ""pct"": 8.790000000000001}]"
Ivory Coast,Egypt,Neutral,1.125,1.038,37.3,30.9,31.8,36.5,6.7,9.7,32.6,5.6,8.9,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 12.86}]"
Ivory Coast,Curaçao,Neutral,2.071,0.688,69.9,19.7,10.4,71.0,7.0,7.5,10.0,1.8,2.7,85.5,14.5,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""2 - 0"", ""pct"": 13.61}, {""score"": ""2 - 1"", ""pct"": 9.139999999999999}]"
Ivory Coast,Jordan,Neutral,1.594,0.931,52.7,26.4,20.9,52.6,7.5,9.4,21.1,4.1,5.1,69.6,30.4,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""2 - 0"", ""pct"": 10.0}]"
